UtteranceID	SpeakerID	Transcription
38_5751_20170915183956.wav	38_5751	请给我来个苏芮的歌
38_5751_20170915184003.wav	38_5751	帮助我回放上首歌
38_5751_20170915184010.wav	38_5751	给我播放迷雾第八集
38_5751_20170915184017.wav	38_5751	给我播放怪侠一枝梅第三十四集
38_5751_20170915184024.wav	38_5751	打到制冷模式
38_5751_20170915184031.wav	38_5751	变温室调到负三摄氏度档
38_5751_20170915184039.wav	38_5751	请播放炊事班的故事第七集
38_5751_20170915184047.wav	38_5751	给我播放征服第九集
38_5751_20170915184054.wav	38_5751	我想看黎明之前第八集
38_5751_20170915184101.wav	38_5751	请给我播放广西卫视
38_5751_20170915184107.wav	38_5751	给我来个动力火车的歌曲
38_5751_20170915184114.wav	38_5751	给我播放我们诞生在中国
38_5751_20170915184121.wav	38_5751	给我来一首胡彦斌唱的歌
38_5751_20170915184136.wav	38_5751	请来首陈升演唱[SPK]的歌
38_5751_20170915184211.wav	38_5751	变温室温度调到零下一度
38_5751_20170915184218.wav	38_5751	请来个张信哲的歌
38_5751_20170915184230.wav	38_5751	请播放灵魂[FIL]摆渡第一集
38_5751_20170915184237.wav	38_5751	给我来一个追梦人
38_5751_20170915184245.wav	38_5751	[SPK]请播放与青春有关的日子第三十四集
38_5751_20170915184253.wav	38_5751	开始播放大秦帝国之裂变第七集
38_5751_20170915184259.wav	38_5751	来[SPK]一首王力宏演唱的歌
38_5751_20170915184306.wav	38_5751	请给我播放我们的十年
38_5751_20170915184313.wav	38_5751	给我来一首齐秦最新的[SPK]歌
38_5751_20170915184329.wav	38_5751	[SPK]请给我播一个崔健的歌曲
38_5751_20170915184336.wav	38_5751	给我来一个许志安唱的歌
38_5751_20170915184347.wav	38_5751	请给我播一个马路天使
38_5751_20170915184404.wav	38_5751	来个风中有朵雨做的云
38_5751_20170915184418.wav	38_5751	请来个毛阿敏演唱的歌
38_5751_20170915184425.wav	38_5751	播放湖南公共频道
38_5751_20170915184433.wav	38_5751	冷冻温度设[SPK]为负十六摄氏度档
38_5751_20170915184440.wav	38_5751	请给我播一个游鸿明唱的歌
38_5751_20170915184539.wav	38_5751	我想看[SPK]手机第一集
38_5751_20170915184546.wav	38_5751	我想看激情燃烧的岁月第一集
38_5751_20170915184553.wav	38_5751	咱奶奶患病了我明天不走了
38_5751_20170915184603.wav	38_5751	现在正是工作最难熬的阶段哦宝宝贵[SPK]在坚持哦过去就好咯
38_5751_20170915184612.wav	38_5751	他[SPK]根本就不管要考今年也考不上也得明年
38_5751_20170915184631.wav	38_5751	乖宝给俺留[SPK]好啊下次给俺宝啊
38_5751_20170915184637.wav	38_5751	怎么着了丫头
38_5751_20170915184643.wav	38_5751	快到八点
38_5751_20170915184649.wav	38_5751	回信息太慢了
38_5751_20170915184654.wav	38_5751	我已出发
38_5751_20170915184700.wav	38_5751	今天工作怎么样
38_5751_20170915184708.wav	38_5751	不来删好友
38_5751_20170915184717.wav	38_5751	想给你几[SPK]张吉野家的餐卷
38_5751_20170915184740.wav	38_5751	晚上你跑不掉了小心你的屁眼
38_5751_20170915184751.wav	38_5751	老儿子你大姨家停电了
38_5751_20170915184757.wav	38_5751	马上发您
38_5751_20170915184851.wav	38_5751	新买的
38_5751_20170915184857.wav	38_5751	小门嫂子
38_5751_20170915184918.wav	38_5751	那我跟你姐坐[FIL]一起吃饭以什么名义去呢
38_5751_20170915184924.wav	38_5751	给你回个电话吧
38_5751_20170915184952.wav	38_5751	没卖包子的自己随便吃点别的吧
38_5751_20170915185001.wav	38_5751	媳妇儿谢谢你老[FIL]公一定当你好老公我爱你
38_5751_20170915185011.wav	38_5751	哈哈哈哈耿哥对不起啊没有来得及
38_5751_20170915185036.wav	38_5751	以[SPK]他的工资来看送的中等不应这么早送要看他的态度如何两周以后送他会很高兴的早收车是常有的事教练有固定的油耗别多想了对我好
38_5751_20170915185052.wav	38_5751	老婆这个出水多是吗
38_5751_20170915185058.wav	38_5751	时间差不多
38_5751_20170915185103.wav	38_5751	几号车箱
38_5751_20170915185109.wav	38_5751	订个小房
38_5751_20170915185116.wav	38_5751	老婆老公吃饭去了么么
38_5751_20170915185122.wav	38_5751	我干活呢
38_5751_20170915191406.wav	38_5751	快看你的书包
38_5751_20170915191417.wav	38_5751	你在哪吃饭啊
38_5751_20170915191431.wav	38_5751	谢谢收到了
38_5751_20170915191443.wav	38_5751	中交路桥华北工程有限公司
38_5751_20170915191449.wav	38_5751	那不就接了
38_5751_20170915191559.wav	38_5751	我听不懂人说话吗
38_5751_20170915191607.wav	38_5751	换到什么地知道了吗
38_5751_20170915191613.wav	38_5751	晚上你们在哪表演啊
38_5751_20170915191619.wav	38_5751	找你吗
38_5751_20170915191626.wav	38_5751	问题是早上没饭吃啊
38_5751_20170915191634.wav	38_5751	我也想凑合吃点面条去
38_5751_20170915191645.wav	38_5751	没事儿刚哥您把酒店地址给我还有明天培训的地址
38_5751_20170915191651.wav	38_5751	无所谓呵呵
38_5751_20170915191657.wav	38_5751	金宝街
38_5751_20170915191703.wav	38_5751	你老骂我干什么
38_5751_20170915191709.wav	38_5751	什么时候能告[FIL]诉我啊
38_5751_20170915191726.wav	38_5751	写东西脑子累那你好好写[SPK]斌斌同学我要冬眠了冷
38_5751_20170915191743.wav	38_5751	来了没有拿板凳和买馒头
38_5751_20170915191751.wav	38_5751	没老久没问你了问问
38_5751_20170915191758.wav	38_5751	到范水告诉我
38_5751_20170915191803.wav	38_5751	过两天啊
38_5751_20170915191810.wav	38_5751	快点宝好危险
38_5751_20170915191816.wav	38_5751	怕怀孕是吗
38_5751_20170915191822.wav	38_5751	吃饱了就能写出来
38_5751_20170915191828.wav	38_5751	你先走吧哥们
38_5751_20170915191836.wav	38_5751	你去你妈那吧我给你做明天带的
38_5751_20170915191843.wav	38_5751	请查看邮件
38_5751_20170915191849.wav	38_5751	方便通电吗
38_5751_20170915191856.wav	38_5751	我饿死怎么办啊
38_5751_20170915191903.wav	38_5751	我爸也在这边我爸做饭
38_5751_20170915191909.wav	38_5751	周五走
38_5751_20170915191915.wav	38_5751	现在都这样
38_5751_20170915191922.wav	38_5751	想着明天回来带身份证
38_5751_20170915191929.wav	38_5751	买两颗葱
38_5751_20170915191935.wav	38_5751	相机还有电吗[FIL]
38_5751_20170915191941.wav	38_5751	隔壁教室
38_5751_20170915191949.wav	38_5751	但是新出的这款面霜没有院装
38_5751_20170915191957.wav	38_5751	宝贝你在那租房一个月多少钱呀
38_5751_20170915192007.wav	38_5751	没呢宝宝今天不饿呢宝宝吃了吗爱你
38_5751_20170915192014.wav	38_5751	我一直都很讨厌财务
38_5751_20170915192021.wav	38_5751	干不干我又能干什么呢
38_5751_20170915192032.wav	38_5751	那怎么着你那意思就是我陪你买卸妆油是吧你就说哪见吧
38_5751_20170915192040.wav	38_5751	今儿风太冷狗接狗吧
38_5751_20170915192049.wav	38_5751	姐姐你干嘛呢
38_5751_20170915192055.wav	38_5751	你呢忙什么呢
38_5751_20170915192101.wav	38_5751	什么谁的人
38_5751_20170915192107.wav	38_5751	衣服没拿
38_5751_20170915192113.wav	38_5751	没话说吗
38_5751_20170915192118.wav	38_5751	没报
38_5751_20170915192124.wav	38_5751	你穿的冷不冷呀
38_5751_20170915192130.wav	38_5751	白的是什么东西
38_5751_20170915192138.wav	38_5751	叫我帮你帮帮哪去呢
38_5751_20170915192144.wav	38_5751	今天没有把握
38_5751_20170915192155.wav	38_5751	去哪儿干啥
38_5751_20170915192201.wav	38_5751	你丫又射了吧
38_5751_20170915192209.wav	38_5751	有没有更好的办法你
38_5751_20170915192215.wav	38_5751	我们还多久
38_5751_20170915192223.wav	38_5751	王硕说八月份就发了让查[FIL]一下
38_5751_20170915192229.wav	38_5751	现在没有卖盘的了
38_5751_20170915192236.wav	38_5751	啊你还会劳动啊嘿嘿嘿
38_5751_20170915192242.wav	38_5751	怎么样了呀
38_5751_20170915192251.wav	38_5751	这下你也可以相信我没牵过人家手是真的了吧
38_5751_20170915192300.wav	38_5751	我求求你拿走吧真的要不都烂了
38_5751_20170915192306.wav	38_5751	跟她联系
38_5751_20170915192312.wav	38_5751	晚上去哪里吃饭呀
38_5751_20170915192317.wav	38_5751	下次记着了
38_5751_20170915192413.wav	38_5751	吃不吃炒饼呀
38_5751_20170915192440.wav	38_5751	冰冰在干嘛我想你啦你老师打电话说你表现得不错我们很欣慰继续努力加油
38_5751_20170915192500.wav	38_5751	好的来了
38_5751_20170915192508.wav	38_5751	玩呢啊吃饭了吗
38_5751_20170915192514.wav	38_5751	我们已回客房
38_5751_20170915192523.wav	38_5751	贺老师我[FIL]没有张老师电话麻烦您发一给我一下
38_5751_20170915192530.wav	38_5751	[FIL]你太生猛了我喜欢
38_5751_20170915192536.wav	38_5751	郁闷啊
38_5751_20170915192548.wav	38_5751	这个必须的莫姐给你那地址再发给我下今天那说地址不对给退单了
38_5751_20170915192555.wav	38_5751	她们都不晓得我明问张晨吧
38_5751_20170915192601.wav	38_5751	多没有
38_5751_20170915192608.wav	38_5751	我从来不拍全身的
38_5751_20170915192614.wav	38_5751	应该是还没到时候吧
38_5751_20170915192623.wav	38_5751	嗯嗯谢啦谢啦你还没下课是吧可怜的孩子啊
38_5751_20170915192629.wav	38_5751	到门口叫下
38_5751_20170915192635.wav	38_5751	是的你吃了吗
38_5751_20170915192706.wav	38_5751	都没有查到啊
38_5751_20170915192714.wav	38_5751	我回去做你加一会儿吧
38_5751_20170915192720.wav	38_5751	[FIL]快回来买馍
38_5751_20170915192726.wav	38_5751	车晚上别[SPK]放
38_5751_20170915192732.wav	38_5751	操的嘞
38_5751_20170915192755.wav	38_5751	卫校要再交一千一百五十元本月二十号以前交两年以后[SPK]连原来的七百五十元总计一千九百元再退还给我们我们业余的是这样你的在校的可能退的钱少一些
38_5751_20170915192804.wav	38_5751	就是课堂展示关于朝鲜战争的应该什么都行吧
38_5751_20170915192810.wav	38_5751	哦你的呢
38_5751_20170915192817.wav	38_5751	没过几天去广州
38_5751_20170915192825.wav	38_5751	标准的普通话[FIL]
38_5751_20170915192844.wav	38_5751	嗨你们不[SPK]知道唉住在北岸那边啊下雪很要命的
38_5751_20170915192851.wav	38_5751	大姐我[SPK]在家啊
38_5751_20170915192901.wav	38_5751	现在就我一个
38_5751_20170915192907.wav	38_5751	你什么都不知道
38_5751_20170915192913.wav	38_5751	找不到人呢
38_5751_20170915192918.wav	38_5751	你又在用我
38_5751_20170915192926.wav	38_5751	芯片是不好装的这种机器
38_5751_20170915192931.wav	38_5751	记得收摇钱树
38_5751_20170915192941.wav	38_5751	也想办就是嗯现在没有钱等过一段儿时间再说
38_5751_20170915192948.wav	38_5751	上面有人拉一下去
38_5751_20170915192954.wav	38_5751	我过去玩什么
38_5751_20170915193002.wav	38_5751	准备打老刘手机
38_5751_20170915193008.wav	38_5751	这话以后再说吧
38_5751_20170915193015.wav	38_5751	你希望我继续在上海吗
38_5751_20170915193035.wav	38_5751	你是谁啊我不认识你嘞你在[SPK]那里啊
38_5751_20170915193052.wav	38_5751	不知道挑哪一件好那些我感觉不是很好
38_5751_20170915193059.wav	38_5751	不过这个好像会搞[FIL]错字的
38_5751_20170915193106.wav	38_5751	大大大大前天
38_5751_20170915193112.wav	38_5751	你好请问你在哪儿
38_5751_20170915193118.wav	38_5751	你们有谁去了海边玩过
38_5751_20170915193125.wav	38_5751	好久没有见到你们了
38_5751_20170915193130.wav	38_5751	不是不是不是
38_5751_20170915193137.wav	38_5751	剩女的黄金时代
38_5751_20170915193143.wav	38_5751	别人又不会笑话你
38_5751_20170915193156.wav	38_5751	明天要不要到
38_5751_20170915193202.wav	38_5751	当然不像你了
38_5751_20170915193208.wav	38_5751	下载好了没有
38_5751_20170915193216.wav	38_5751	人各一方苦思念网络之间诉情缘
38_5751_20170915193224.wav	38_5751	荣耀的背后刻着一道孤独
38_5751_20170915193230.wav	38_5751	你的电话号码是多少啊
38_5751_20170915193237.wav	38_5751	你不想换啊
38_5751_20170915193243.wav	38_5751	我的衣服有没有到
38_5751_20170915193250.wav	38_5751	后来再也不见你了
38_5751_20170915193257.wav	38_5751	你的小区里还让这样的一个小摊位
38_5751_20170915193303.wav	38_5751	不然叫你老公扁你
38_5751_20170915193311.wav	38_5751	那肯定了你朋友那么多
38_5751_20170915193317.wav	38_5751	[FIL]昨天晚上熬夜了
38_5751_20170915193324.wav	38_5751	你[SPK]帮我上吧
38_5751_20170915193336.wav	38_5751	世界上没有什么是不可能的
38_5751_20170915193357.wav	38_5751	当你孤单你会想起谁
38_5751_20170915193435.wav	38_5751	我要玩植物大战僵尸
38_5751_20170915193442.wav	38_5751	有语文试卷三了吗
38_5751_20170915193448.wav	38_5751	吃饭吃饭了没有
38_5751_20170915193454.wav	38_5751	儿子在不在
38_5751_20170915193500.wav	38_5751	六月只有三十天
38_5751_20170915193507.wav	38_5751	被自己的徒弟打
38_5751_20170915193513.wav	38_5751	小心流汗虚脱哦
38_5751_20170915193519.wav	38_5751	我要听的歌曲
38_5751_20170915193525.wav	38_5751	就是不好啊
38_5751_20170915193531.wav	38_5751	我好喜欢和你聊天
38_5751_20170915193543.wav	38_5751	你玩我看电视
38_5751_20170915193549.wav	38_5751	什[FIL]么行业捏
38_5751_20170915193556.wav	38_5751	贱货黄金民关注过吗
38_5751_20170915193605.wav	38_5751	像这样的条子方法到处[SPK]都有
38_5751_20170915193611.wav	38_5751	也可以飞信
38_5751_20170915193617.wav	38_5751	小胖是猪八戒
38_5751_20170915193623.wav	38_5751	都会还是只会一个
38_5751_20170915193629.wav	38_5751	一年能挣个十几万
38_5751_20170915193637.wav	38_5751	哎怎么说呀这句话
38_5751_20170915193643.wav	38_5751	我是她男朋友啊
38_5751_20170915193649.wav	38_5751	我不知道你说
38_5751_20170915193701.wav	38_5751	我不知道是什么
38_5751_20170915193706.wav	38_5751	也许应该让
38_5751_20170915193712.wav	38_5751	大叔在干嘛
38_5751_20170915193718.wav	38_5751	做实验没意思所以也就没去
38_5751_20170915193725.wav	38_5751	我老婆说不理你
38_5751_20170915193732.wav	38_5751	你知不知道你是一头猪
38_5751_20170915193738.wav	38_5751	那是多[SPK]好的事儿
38_5751_20170915193744.wav	38_5751	你又神经阿里
38_5751_20170915193750.wav	38_5751	到群里聊吧
38_5751_20170915193755.wav	38_5751	我们一起玩游戏
38_5751_20170915193802.wav	38_5751	请你再说一遍
38_5751_20170915193810.wav	38_5751	那是不枉费我花这么多时间
38_5751_20170915193816.wav	38_5751	你明天还要上学呢
38_5751_20170915193821.wav	38_5751	老婆还不睡
38_5751_20170915193828.wav	38_5751	昨天买了四对隐形眼镜
38_5751_20170915193834.wav	38_5751	我现在要想办法睡觉
38_5751_20170915193840.wav	38_5751	我现在就在用
38_5751_20170915193846.wav	38_5751	好像是小燕好看哦
38_5751_20170915193853.wav	38_5751	老板不挣钱我们都回来啦
38_5751_20170915193858.wav	38_5751	你在什么村呢
38_5751_20170915193904.wav	38_5751	就是想找你聊一聊
38_5751_20170915193912.wav	38_5751	要点开始说话然后再点停止说话就可以了
38_5751_20170915193918.wav	38_5751	你要我听的歌是什么名字
38_5751_20170915193924.wav	38_5751	我又不跟你借钱
38_5751_20170915193932.wav	38_5751	你还不得早点回来筹办一下婚礼呀
38_5751_20170915193937.wav	38_5751	你不应该这样讲
38_5751_20170915193943.wav	38_5751	你是不是想死呢
38_5751_20170915193954.wav	38_5751	飞毛腿自行车
38_5751_20170915194000.wav	38_5751	你上吧我不玩啦
38_5751_20170915194006.wav	38_5751	就是那个多功能里面有一个
38_5751_20170915194020.wav	38_5751	希望跟着心在动
38_5751_20170915194031.wav	38_5751	没事就睡觉
38_5751_20170915194037.wav	38_5751	我今天在吃饭
38_5751_20170915194044.wav	38_5751	给我看看呢
38_5751_20170915194051.wav	38_5751	就是啊咱们是什么人啊
38_5751_20170915194101.wav	38_5751	交给班主任有用吗
38_5751_20170916175951.wav	38_5751	画面不动了
38_5751_20170916180001.wav	38_5751	吉迦奥特曼
38_5752_20170914225904.wav	38_5752	还有比这个更便宜的吗
38_5752_20170914225936.wav	38_5752	哪里允许停车
38_5752_20170914230058.wav	38_5752	灯光定时关闭
38_5752_20170914230130.wav	38_5752	讲一个小马过河的故事
38_5752_20170914230159.wav	38_5752	发给爸爸
38_5752_20170914230218.wav	38_5752	播放我最喜欢的音乐
38_5752_20170915162144.wav	38_5752	播放家庭录像
38_5752_20170915162203.wav	38_5752	我需要多长时间才可以不堵车
38_5752_20170915162233.wav	38_5752	给谁谁发短信
38_5752_20170915162252.wav	38_5752	前进
38_5752_20170915162312.wav	38_5752	帮我查一下还有多少度电
38_5752_20170915162325.wav	38_5752	增加风力
38_5752_20170915162336.wav	38_5752	不想听了，换个节目
38_5752_20170915162347.wav	38_5752	我想听小品
38_5752_20170915162358.wav	38_5752	转到最火的电台节目
38_5752_20170915162418.wav	38_5752	播放易烊千玺歌曲
38_5752_20170915162447.wav	38_5752	来个五连拍
38_5752_20170915162456.wav	38_5752	联系一下快递
38_5752_20170915162523.wav	38_5752	他有什么营养
38_5752_20170915162537.wav	38_5752	请查找关键词工作的文件
38_5752_20170915162547.wav	38_5752	锁上卧室门
38_5752_20170915162556.wav	38_5752	电视控制
38_5752_20170915162644.wav	38_5752	去大连金州
38_5752_20170915162707.wav	38_5752	洗裤子
38_5752_20170915162723.wav	38_5752	开启儿歌模式
38_5752_20170915162733.wav	38_5752	啥温度合适
38_5752_20170915162743.wav	38_5752	帮我查找空车位
38_5752_20170915162753.wav	38_5752	百度搜索新闻
38_5752_20170915162802.wav	38_5752	给老师发短信
38_5752_20170915162811.wav	38_5752	头条八卦
38_5752_20170915162821.wav	38_5752	语音开锁
38_5752_20170915162831.wav	38_5752	我不熟悉这里
38_5752_20170915162840.wav	38_5752	我想听英文歌
38_5752_20170915162848.wav	38_5752	打开让客人进来
38_5752_20170915162858.wav	38_5752	过来抱抱
38_5752_20170915162915.wav	38_5752	最近三个月的详单
38_5752_20170915162930.wav	38_5752	请帮我查询歌曲小星星
38_5752_20170915162939.wav	38_5752	哪里有书店
38_5752_20170915162948.wav	38_5752	查询手机号绑定的银行卡
38_5752_20170915162959.wav	38_5752	我想我办理了哪些业务
38_5752_20170915163006.wav	38_5752	饿着吧
38_5752_20170915163016.wav	38_5752	听流行歌曲
38_5752_20170915163024.wav	38_5752	运行洗衣机
38_5752_20170915163032.wav	38_5752	声音高点
38_5752_20170915163041.wav	38_5752	去英雄路怎么坐车
38_5752_20170915163051.wav	38_5752	行尸走肉下一集谁死了
38_5752_20170915163107.wav	38_5752	调高空调度数
38_5752_20170915163114.wav	38_5752	关闭镜头
38_5752_20170915163123.wav	38_5752	这个节目的预告有没有
38_5752_20170915163132.wav	38_5752	搜索夏天必备裙装
38_5752_20170915163143.wav	38_5752	谁有好听的流行歌曲啊说呗别说老歌啊
38_5752_20170915163225.wav	38_5752	今天的天气很糟耶
38_5752_20170915163327.wav	38_5752	帮我查一下里约热内卢的天气
38_5752_20170915163336.wav	38_5752	怎样才能下载到有歌词的音乐
38_5752_20170915163344.wav	38_5752	今天小雪好吗
38_5752_20170915163351.wav	38_5752	放一首田亮的歌
38_5752_20170915163359.wav	38_5752	播放美丽中国走起来
38_5752_20170915163410.wav	38_5752	放一首小尼的歌
38_5752_20170915163421.wav	38_5752	火之战车古人公是谁很想知道很急
38_5752_20170915163441.wav	38_5752	吐鲁番最近三天天气
38_5752_20170915163455.wav	38_5752	外面雾蒙蒙的还下雨菜又重
38_5752_20170915163504.wav	38_5752	我喜欢听这首歌不知道你们喜不喜欢听
38_5752_20170915163515.wav	38_5752	呃谁给听推荐个歌听呗
38_5752_20170915163524.wav	38_5752	我想知道未来一周天气
38_5752_20170915163531.wav	38_5752	今天下雨出门带雨具
38_5752_20170915163540.wav	38_5752	那一首歌可以试出音响的音质
38_5752_20170915211259.wav	38_5752	我很好好得就像今天的狂风暴雨
38_5752_20170915211313.wav	38_5752	播放我是否也在你心中
38_5752_20170915211338.wav	38_5752	怎么你两次说的天气不一样
38_5752_20170915211356.wav	38_5752	就像龙井新街口那种风格许嵩就算了
38_5752_20170915211418.wav	38_5752	武汉又下暴雨了你吃早饭了吗
38_5752_20170915211436.wav	38_5752	哪有都下大雪了
38_5752_20170915211455.wav	38_5752	黑色星期天听说听了会死人啊在哪里可以找到原版啊
38_5752_20170915211510.wav	38_5752	比如好听的原声电影配乐插曲
38_5752_20170915211520.wav	38_5752	放一首无胡杏儿的歌
38_5752_20170915211535.wav	38_5752	播放断情笔
38_5752_20170915211552.wav	38_5752	想找一些比较简单的曲子来练习又不知道哪些曲子比较适合初学者练习
38_5752_20170915215037.wav	38_5752	播放没有明天
38_5752_20170915215052.wav	38_5752	叫大伙儿明天聚会
38_5752_20170915215112.wav	38_5752	今天北京和杭州谁的气温高
38_5752_20170915215121.wav	38_5752	来一首吴尊的歌
38_5752_20170915215145.wav	38_5752	我想找首歌能洗涤心灵的那种谁给我推荐一下
38_5752_20170915215209.wav	38_5752	你说的那个温度是哪里
38_5752_20170915215245.wav	38_5752	用自己心灵去唱歌的人比如像碧昂丝这样的人
38_5752_20170915215252.wav	38_5752	下好大雪
38_5752_20170915215302.wav	38_5752	郑州有哪些音乐学院或唱片公司
38_5752_20170915215316.wav	38_5752	世界三大禁曲黑色星期天第十三双眼睛忏魂曲
38_5752_20170915215324.wav	38_5752	那未来几天天气呢
38_5752_20170915215334.wav	38_5752	没出去北方天气冷都在家玩的
38_5752_20170915215343.wav	38_5752	来一首郁可唯的歌
38_5752_20170915215350.wav	38_5752	播放毛毛歌的歌
38_5752_20170915215359.wav	38_5752	播放斯琴格乐乐的歌曲
38_5752_20170915215410.wav	38_5752	吉林蛟河天气
38_5752_20170915215420.wav	38_5752	河北省荆台市桥西区明天天气
38_5752_20170915215431.wav	38_5752	有我听后觉得喜欢的我会选择为满意答案
38_5752_20170915215439.wav	38_5752	播放张碧晨的歌
38_5752_20170915215448.wav	38_5752	叫你明天早上八点四十五去办事
38_5752_20170915215458.wav	38_5752	关于爱情遭遇挫折的伤感歌曲有哪些呢
38_5752_20170915215505.wav	38_5752	播放一人
38_5752_20170915215515.wav	38_5752	向左转还是向右转转身会遇见幸福
38_5752_20170915215538.wav	38_5752	电吉他经常不弹要不要松弦
38_5752_20170915215546.wav	38_5752	嗯是不是天气潮湿有关系
38_5752_20170915215554.wav	38_5752	比较好听的萨克斯独奏曲
38_5752_20170915215602.wav	38_5752	帮我看下带阪的天气
38_5752_20170915215610.wav	38_5752	播放黄勃的歌曲
38_5752_20170915215619.wav	38_5752	播放薛佳凝的歌
38_5752_20170915215628.wav	38_5752	播放黄财神心咒
38_5752_20170915215637.wav	38_5752	最后有彩铃带个彩铃地址
38_5752_20170915215648.wav	38_5752	天气热的话脸部局部会起透明小泡泡
38_5752_20170915215659.wav	38_5752	叫大伙明天早上差十分九点去办事
38_5752_20170915215706.wav	38_5752	柬埔寨一周天气
38_5752_20170915215715.wav	38_5752	帮我查下礼县的天气
38_5752_20170915215727.wav	38_5752	现在冬天都是两天清洁一次接下来天气热点几乎每天一次
38_5752_20170915215738.wav	38_5752	这温度还能不能愉快的出去玩耍
38_5752_20170915215745.wav	38_5752	放一下花泽类
38_5752_20170915215755.wav	38_5752	张学友直到现在共有多少首经典歌曲
38_5752_20170915215802.wav	38_5752	放一首牛欣欣的歌
38_5752_20170915215811.wav	38_5752	南泥湾冰上的来客之类的老歌的名字
38_5752_20170915215819.wav	38_5752	最近暖和了只是昨天突然降温了
38_5752_20170915215826.wav	38_5752	来一首[SPK]焦恩俊的歌
38_5752_20170915215901.wav	38_5752	有比较柔美柔和的音乐给几首呗谢了
38_5752_20170915215909.wav	38_5752	放一首刘[SPK]恺威的歌
38_5752_20170915215919.wav	38_5752	求你们啦是张杰参加快男的日期吗
38_5752_20170915215928.wav	38_5752	具体都有哪些专辑包含吼哪些歌
38_5752_20170915220007.wav	38_5752	会有天使替我爱你的所以插曲
38_5752_20170915220014.wav	38_5752	天气不好就会
38_5752_20170915220023.wav	38_5752	不下雨也堵
38_5752_20170915220035.wav	38_5752	唉好闷啊天气很热很闷这里也很闷
38_5752_20170915220041.wav	38_5752	播放水性杨花
38_5752_20170915220048.wav	38_5752	播放柯有伦的歌
38_5752_20170915220102.wav	38_5752	是再次相见还是再也不相见
38_5752_20170915220110.wav	38_5752	麻烦你一下明天的天气如何
38_5752_20170915220119.wav	38_5752	张小杰穿越三步曲加油加油
38_5752_20170915220128.wav	38_5752	哪些网络歌手唱得伤感说唱的最好听
38_5752_20170915220137.wav	38_5752	放一首李智恩的歌
38_5752_20170915220145.wav	38_5752	放下女人花歌曲播放
38_5752_20170915220156.wav	38_5752	我想学习钢琴请问中山坦洲哪里可以学习钢琴的呢
38_5752_20170915220204.wav	38_5752	你快乐吗快乐可以分享吗
38_5752_20170915220215.wav	38_5752	想提高自己唱歌能力声音在高低变换不行声音不行
38_5752_20170915220224.wav	38_5752	提醒大伙今天下午三点半郊游
38_5752_20170915220235.wav	38_5752	由于天气下雨水大我听说广东列车停运至安徽
38_5752_20170915220243.wav	38_5752	谁告诉我几首外语的摇滚
38_5752_20170915220252.wav	38_5752	西海岸说唱与东海岸说唱的特点与不同
38_5752_20170915220306.wav	38_5752	播放无题
38_5752_20170915220313.wav	38_5752	播放童安格的歌曲
38_5752_20170915220320.wav	38_5752	播放老村长
38_5752_20170915220327.wav	38_5752	放一下老人与海
38_5752_20170915220334.wav	38_5752	今日广州天气点
38_5752_20170915220342.wav	38_5752	播放任妙音的歌曲
38_5752_20170915220351.wav	38_5752	最近天气变化大要注意不过你不是机器人吗
38_5752_20170915220411.wav	38_5752	又在忙什么在外面在下雨
38_5752_20170915220419.wav	38_5752	想知道百事可乐广告所有歌曲
38_5752_20170915220427.wav	38_5752	和天气还有减肥有关系吗
38_5752_20170915220442.wav	38_5752	谁喜欢胡彦斌喜欢我的未来不是梦
38_5752_20170915220451.wav	38_5752	怎样在收藏音乐中删除音乐不会扣经验
38_5752_20170915220459.wav	38_5752	自己创作的音乐可以上传不
38_5752_20170915220507.wav	38_5752	求晋中学院雷人舞背景音乐
38_5752_20170915220515.wav	38_5752	你是不是会播报天气预报
38_5752_20170915220603.wav	38_5752	时下最流行超赞的歌曲
38_5752_20170915220610.wav	38_5752	好听的音乐有的说啊
38_5752_20170915220617.wav	38_5752	周末恰门会下雨吗
38_5752_20170915220630.wav	38_5752	播放胡月的歌曲
38_5752_20170915220642.wav	38_5752	一直搞不懂音乐是怎样的一件东西有人能告诉它对一个人的影响吗
38_5752_20170915220652.wav	38_5752	谁把杨丞琳的任意门借给我啊
38_5752_20170915220704.wav	38_5752	玩指弹吉他要不要带指套带了好些吗
38_5752_20170915220712.wav	38_5752	牙疼外面还要下雨烦烦烦
38_5752_20170915220718.wav	38_5752	播放酷玩
38_5752_20170915220724.wav	38_5752	放一下寻找
38_5752_20170915220733.wav	38_5752	听起来很舒服或是有的摇滚风的
38_5752_20170915220741.wav	38_5752	最近好烦躁啊想搞几首歌听哈子
38_5752_20170915220749.wav	38_5752	播放只对你有感觉
38_5752_20170915220757.wav	38_5752	谁知道李斯特叹息的演奏技巧
38_5752_20170915220804.wav	38_5752	提醒他今天中午十二点聚会
38_5752_20170915220810.wav	38_5752	放一下烟花易冷
38_5752_20170915220820.wav	38_5752	暖不热被窝
38_5752_20170915220830.wav	38_5752	放一下口蜜腹剑
38_5752_20170915220838.wav	38_5752	叫你明天早上九点二十五郊游
38_5752_20170915220848.wav	38_5752	来一首杉本彩的歌
38_5752_20170915220856.wav	38_5752	给几首好听的网络歌曲和流行歌曲
38_5752_20170915220902.wav	38_5752	放一下小时候
38_5752_20170915220910.wav	38_5752	金雅中本人她真的整过容吗
38_5752_20170915220916.wav	38_5752	未来一个月
